,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
164,Long Island University_2010,31,14,17,.452,-11.56,-8.25,,11,7,,10,3,,4,13,,2162,2225,,1265,721,1802,.400,230,661,.348,490,709,.691,426,1210,335,180,122,437,551
165,Longwood_2010,31,12,19,.387,-14.69,-3.74,,,,,9,3,,3,14,,2297,2437,,1240,859,1963,.438,217,632,.343,362,554,.653,388,1091,524,221,69,475,652
166,Louisiana_2010,30,13,17,.433,-4.74,-4.74,,10,8,,10,4,,3,12,,2043,2025,,1200,743,1657,.448,168,521,.322,389,572,.680,311,958,351,207,133,391,610
167,Louisiana-Monroe_2010,31,12,19,.387,-10.75,-5.30,,6,12,,8,6,,3,12,,2108,2224,,1240,683,1621,.421,194,550,.353,548,757,.724,370,1039,298,216,91,503,627
168,Louisiana State_2010,31,11,20,.355,0.97,5.93,,2,14,,11,7,,0,9,,1905,2059,,1245,690,1727,.400,141,491,.287,384,552,.696,394,1114,354,189,116,397,547
169,Louisiana Tech_2010,35,24,11,.686,2.89,-0.40,,9,7,,12,2,,9,8,,2557,2442,,1410,917,2034,.451,202,598,.338,521,760,.686,441,1294,417,235,116,462,562
170,Louisville_2010,33,20,13,.606,14.08,7.99,,11,7,,15,4,,4,7,,2505,2304,,1335,876,1960,.447,262,777,.337,491,700,.701,478,1217,511,258,135,453,663
171,Loyola (IL)_2010,30,14,16,.467,-4.85,0.56,,5,13,,9,6,,5,10,,1945,2017,,1205,673,1598,.421,194,537,.361,405,589,.688,364,1072,393,149,98,415,523
172,Loyola Marymount_2010,34,18,16,.529,-1.47,1.32,,7,7,,9,6,,6,8,,2578,2581,,1370,910,1998,.455,201,534,.376,557,807,.690,416,1210,472,255,141,441,655
173,Loyola (MD)_2010,30,13,17,.433,-5.23,-4.09,,6,12,,6,7,,7,9,,1949,1983,,1205,673,1601,.420,164,459,.357,439,628,.699,353,1053,343,193,132,450,606
174,Maine_2010,30,19,11,.633,-6.53,-6.26,,11,5,,9,3,,10,7,,1931,1864,,1205,650,1596,.407,196,582,.337,435,634,.686,337,1089,397,219,97,431,471
177,Manhattan_2010,31,11,20,.355,-4.68,-2.97,,4,14,,6,8,,4,12,,2031,2084,,1246,727,1797,.405,133,433,.307,444,649,.684,364,1089,307,240,114,361,603
178,Marist_2010,30,1,29,.033,-17.21,-2.85,,1,17,,1,12,,0,16,,1684,2115,,1205,600,1546,.388,204,581,.351,280,439,.638,268,904,296,156,38,424,553
179,Marquette_2010,34,22,12,.647,15.17,8.23,,11,7,,13,4,,6,5,,2485,2198,,1380,861,1890,.456,274,664,.413,489,660,.741,343,1071,516,269,72,353,580
180,Marshall_2010,34,24,10,.706,7.80,1.57,,11,5,,15,4,,8,5,,2717,2347,,1375,949,1985,.478,222,591,.376,597,873,.684,412,1327,549,216,268,432,613
181,Maryland-Baltimore County_2010,30,4,26,.133,-16.92,-6.19,,3,13,,0,13,,4,12,,1893,2215,,1210,684,1656,.413,150,464,.323,375,544,.689,251,918,332,179,90,341,564
182,Maryland-Eastern Shore_2010,32,11,21,.344,-16.18,-7.38,,8,8,,6,6,,4,12,,1945,2216,,1285,691,1722,.401,161,528,.305,402,624,.644,398,1159,359,173,67,485,595
183,Maryland_2010,33,24,9,.727,17.75,7.95,,13,3,,15,1,,7,3,,2629,2254,,1335,966,2052,.471,195,510,.382,502,689,.729,421,1270,545,256,154,383,554
184,Massachusetts_2010,32,12,20,.375,-1.76,3.40,,5,11,,7,6,,3,11,,2262,2396,,1290,795,1976,.402,227,754,.301,445,670,.664,468,1287,380,176,124,446,652
185,McNeese State_2010,30,10,20,.333,-11.82,-4.34,,5,11,,7,5,,3,13,,2032,2106,,1200,755,1743,.433,183,525,.349,339,528,.642,407,1048,356,221,108,430,607
186,Memphis_2010,34,24,10,.706,11.74,3.65,,13,3,,17,3,,6,4,,2565,2233,,1360,854,1859,.459,284,732,.388,573,826,.694,358,1103,468,276,182,390,643
187,Mercer_2010,33,16,17,.485,-5.05,-1.20,,10,10,,10,6,,4,11,,2514,2478,,1325,836,1866,.448,274,785,.349,568,808,.703,402,1227,446,199,85,488,617
188,Miami (FL)_2010,33,20,13,.606,11.35,7.01,,4,12,,12,4,,2,8,,2390,2136,,1320,843,1820,.463,245,670,.366,459,677,.678,385,1186,461,229,146,464,573
189,Miami (OH)_2010,32,14,18,.438,0.56,1.43,,9,7,,10,3,,2,13,,1996,2024,,1295,682,1568,.435,205,590,.347,427,587,.727,278,1017,333,159,120,411,582
190,Michigan State_2010,37,28,9,.757,15.33,8.17,,14,4,,15,2,,8,4,,2658,2361,,1485,974,2068,.471,187,543,.344,523,764,.685,487,1426,606,242,123,514,666
191,Michigan_2010,32,15,17,.469,10.04,9.37,,7,11,,10,6,,3,8,,2059,1970,,1290,732,1758,.416,227,760,.299,368,509,.723,320,990,456,223,68,326,468
192,Middle Tennessee_2010,33,19,14,.576,-1.99,-3.33,,13,5,,12,4,,7,8,,2282,2135,,1320,792,1780,.445,201,530,.379,497,675,.736,336,1097,365,199,82,436,696
193,Milwaukee_2010,34,20,14,.588,1.23,0.52,,10,8,,10,4,,7,8,,2370,2314,,1370,789,1834,.430,250,747,.335,542,791,.685,379,1241,423,190,79,465,629
194,Minnesota_2010,35,21,14,.600,15.64,7.32,,9,9,,14,3,,4,7,,2533,2242,,1415,912,1949,.468,246,617,.399,463,661,.700,375,1237,583,273,199,427,579
195,Mississippi State_2010,36,24,12,.667,12.55,4.60,,9,7,,13,4,,5,6,,2622,2336,,1455,897,2065,.434,329,918,.358,499,728,.685,379,1406,462,209,271,443,508
196,Mississippi Valley State_2010,32,9,23,.281,-19.69,-9.88,,8,10,,6,3,,3,15,,2057,2315,,1290,723,1766,.409,203,633,.321,408,642,.636,365,1116,390,251,82,552,666
199,Mississippi_2010,35,24,11,.686,13.46,5.77,,9,7,,15,4,,6,4,,2743,2474,,1420,986,2185,.451,286,796,.359,485,731,.663,460,1377,486,259,184,424,660
200,Missouri-Kansas City_2010,30,12,18,.400,-13.88,-4.75,,6,12,,7,7,,5,10,,2002,2106,,1200,685,1629,.421,174,515,.338,458,654,.700,307,931,345,179,51,383,624
201,Missouri State_2010,36,24,12,.667,7.57,1.40,,8,10,,19,2,,4,9,,2572,2350,,1455,895,1993,.449,252,688,.366,530,724,.732,398,1247,505,209,110,407,667
202,Missouri_2010,34,23,11,.676,17.39,6.36,,10,6,,16,2,,4,6,,2627,2252,,1370,926,2104,.440,258,701,.368,517,714,.724,441,1200,522,371,160,432,656
203,Monmouth_2010,31,12,19,.387,-11.20,-7.82,,8,10,,8,6,,4,11,,1976,2065,,1240,682,1689,.404,196,630,.311,416,607,.685,341,1038,405,226,69,447,565
204,Montana State_2010,29,15,14,.517,-3.18,-2.45,,10,6,,9,5,,6,9,,1992,1962,,1200,689,1548,.445,212,585,.362,402,584,.688,266,912,365,180,89,331,516
205,Montana_2010,32,22,10,.688,3.93,-2.35,,10,6,,14,2,,7,7,,2228,1960,,1280,791,1636,.483,210,526,.399,436,603,.723,283,1048,396,206,106,390,571
206,Morehead State_2010,35,24,11,.686,3.51,-3.07,,15,3,,15,2,,7,7,,2505,2216,,1410,880,1963,.448,258,672,.384,487,710,.686,491,1301,502,314,118,521,691
207,Morgan State_2010,37,27,10,.730,-1.18,-6.15,,15,1,,11,1,,12,7,,2813,2606,,1500,960,2239,.429,205,617,.332,688,983,.700,568,1488,461,243,152,499,782
208,Mount St. Mary's_2010,31,16,15,.516,-4.38,-6.28,,12,6,,10,3,,6,12,,2045,1959,,1250,714,1692,.422,183,523,.350,434,681,.637,341,1082,352,235,143,415,543
209,Murray State_2010,36,31,5,.861,8.69,-3.89,,17,1,,15,0,,11,4,,2753,2175,,1440,978,1961,.499,226,599,.377,571,821,.695,439,1319,556,347,196,527,618
210,Navy_2010,30,13,17,.433,-12.01,-7.91,,7,7,,10,4,,3,12,,2138,2261,,1215,709,1736,.408,246,704,.349,474,665,.713,311,993,394,209,83,443,650
211,Nebraska_2010,33,15,18,.455,6.60,6.66,,2,14,,12,6,,1,10,,2194,2169,,1330,768,1745,.440,217,547,.397,441,654,.674,320,1069,471,223,94,416,626
212,Nevada-Las Vegas_2010,34,25,9,.735,12.57,4.82,,11,5,,15,4,,9,3,,2485,2168,,1370,899,1950,.461,231,695,.332,456,637,.716,337,1149,551,266,117,395,691
213,Nevada_2010,34,21,13,.618,6.50,2.56,,11,5,,15,1,,5,10,,2703,2551,,1370,983,2040,.482,222,613,.362,515,704,.732,374,1263,480,173,149,405,591
214,New Hampshire_2010,30,13,17,.433,-9.54,-6.29,,6,10,,9,4,,3,12,,1825,1873,,1210,611,1628,.375,182,613,.297,421,653,.645,383,1084,312,142,70,395,601
215,New Mexico State_2010,34,22,12,.647,2.06,1.66,,11,5,,12,3,,7,8,,2662,2639,,1360,919,1997,.460,287,774,.371,537,767,.700,358,1212,484,203,111,437,595
216,New Mexico_2010,35,30,5,.857,12.49,3.84,,14,2,,17,1,,10,2,,2655,2352,,1410,887,2023,.438,273,739,.369,608,909,.669,458,1347,497,232,120,387,615
217,New Orleans_2010,30,8,22,.267,-13.50,-4.50,,3,15,,6,7,,2,11,,1778,1986,,1205,593,1471,.403,168,497,.338,424,618,.686,279,951,321,189,61,478,607
218,Niagara_2010,33,18,15,.545,0.32,-2.50,,9,9,,8,3,,6,8,,2382,2289,,1340,812,1990,.408,254,791,.321,504,743,.678,429,1226,440,270,148,406,620
221,Nicholls State_2010,30,11,19,.367,-10.99,-2.61,,7,9,,9,2,,2,12,,1967,2114,,1215,667,1530,.436,202,609,.332,431,624,.691,266,815,404,258,31,398,640
222,NJIT_2010,31,10,21,.323,-19.59,-8.24,,4,8,,8,5,,1,15,,1905,2070,,1240,665,1757,.378,196,624,.314,379,584,.649,344,1064,376,229,96,461,615
223,Norfolk State_2010,30,11,19,.367,-11.89,-6.42,,9,7,,6,4,,5,11,,2119,2260,,1220,778,1692,.460,128,436,.294,435,684,.636,349,1119,342,251,96,542,681
224,North Carolina-Asheville_2010,31,15,16,.484,-14.36,-6.47,,11,7,,11,5,,4,10,,2296,2401,,1255,822,1852,.444,169,557,.303,483,717,.674,405,1229,507,232,177,521,603
225,North Carolina A&T_2010,33,11,22,.333,-12.02,-5.66,,6,10,,7,6,,3,15,,2241,2376,,1325,774,1931,.401,265,863,.307,428,686,.624,403,1224,410,219,164,501,570
226,North Carolina Central_2010,29,7,22,.241,,,,,,,7,4,,0,16,,1748,2043,,1166,638,1621,.394,146,450,.324,326,485,.672,349,913,368,237,90,485,546
227,North Carolina-Greensboro_2010,31,8,23,.258,-8.24,0.63,,6,12,,4,11,,3,11,,1966,2226,,1240,696,1803,.386,148,515,.287,426,610,.698,440,1120,286,186,97,444,593
228,North Carolina State_2010,36,20,16,.556,8.47,7.30,,5,11,,10,7,,5,8,,2398,2322,,1445,857,1975,.434,193,580,.333,491,723,.679,411,1257,483,234,154,472,653
229,North Carolina-Wilmington_2010,31,9,22,.290,-4.35,0.94,,5,13,,4,9,,4,10,,2051,2215,,1240,722,1741,.415,207,620,.334,400,620,.645,391,1135,393,159,151,492,633
230,North Carolina_2010,37,20,17,.541,10.14,9.83,,5,11,,14,5,,4,8,,2758,2661,,1491,1012,2292,.442,176,536,.328,558,854,.653,556,1552,577,250,210,562,564
231,North Dakota State_2010,29,11,18,.379,-8.53,-5.76,,8,10,,6,8,,5,9,,2047,2087,,1185,734,1707,.430,144,423,.340,435,597,.729,320,1073,410,151,94,382,553
232,North Dakota_2010,31,8,23,.258,,,,5,7,,5,9,,3,10,,1941,2225,,1250,630,1495,.421,222,626,.355,459,674,.681,265,977,357,173,78,505,638
233,North Florida_2010,31,13,18,.419,-9.53,-2.11,,8,12,,5,7,,5,10,,1830,2019,,1245,637,1530,.416,177,517,.342,379,602,.630,300,978,375,184,96,481,624
234,North Texas_2010,33,24,9,.727,-2.49,-4.72,,13,5,,12,2,,9,6,,2437,2303,,1340,798,1748,.457,179,538,.333,662,921,.719,364,1220,394,144,94,485,590
235,Northeastern_2010,33,20,13,.606,6.48,2.21,,14,4,,9,4,,8,6,,2124,1983,,1335,763,1699,.449,174,510,.341,424,589,.720,312,1008,389,236,118,386,520
236,Northern Arizona_2010,28,14,14,.500,-7.54,-2.35,,8,8,,8,4,,6,10,,1965,2003,,1145,704,1494,.471,171,464,.369,386,573,.674,257,944,454,190,95,430,550
237,Northern Colorado_2010,33,25,8,.758,2.06,-4.26,,12,4,,13,2,,9,4,,2426,2202,,1325,780,1751,.445,252,651,.387,614,824,.745,331,1096,383,239,78,416,658
238,Northern Illinois_2010,30,10,20,.333,-7.64,-2.05,,6,10,,7,7,,3,13,,2017,2158,,1211,698,1739,.401,176,587,.300,445,689,.646,423,1150,399,198,105,459,650
239,Northern Iowa_2010,35,30,5,.857,12.03,4.27,,15,3,,14,0,,9,3,,2216,1929,,1400,747,1741,.429,233,659,.354,489,645,.758,333,1130,367,198,70,372,556
240,Northwestern State_2010,29,10,19,.345,-14.98,-4.70,,5,11,,7,7,,3,12,,2186,2333,,1175,747,1720,.434,182,524,.347,510,838,.609,384,1093,363,229,143,487,678
243,Northwestern_2010,34,20,14,.588,8.32,4.99,,7,11,,15,4,,2,10,,2351,2238,,1375,789,1820,.434,317,887,.357,456,639,.714,350,1091,565,221,133,374,651
244,Notre Dame_2010,35,23,12,.657,13.14,6.22,,10,8,,17,3,,3,6,,2635,2393,,1415,918,1953,.470,261,673,.388,538,744,.723,402,1250,585,194,104,362,530
245,Oakland_2010,35,26,9,.743,-0.64,-2.96,,17,1,,13,1,,10,7,,2676,2504,,1400,920,2053,.448,206,640,.322,630,876,.719,477,1344,461,236,169,485,632
246,Ohio State_2010,37,29,8,.784,19.49,7.37,,14,4,,17,1,,6,5,,2740,2274,,1490,983,1999,.492,276,708,.390,498,716,.696,325,1234,545,262,157,413,565
247,Ohio_2010,37,22,15,.595,4.56,-0.03,,7,9,,13,4,,5,9,,2763,2569,,1510,925,2153,.430,278,759,.366,635,883,.719,443,1371,524,278,97,473,696
248,Oklahoma State_2010,33,22,11,.667,12.34,6.97,,9,7,,15,1,,3,7,,2437,2243,,1325,839,1861,.451,274,784,.349,485,679,.714,327,1169,413,214,84,418,664
249,Oklahoma_2010,31,13,18,.419,6.24,7.79,,4,12,,11,4,,1,10,,2235,2283,,1250,766,1782,.430,252,721,.350,451,606,.744,324,1066,391,180,84,382,505
250,Old Dominion_2010,36,27,9,.750,11.39,1.78,,15,3,,15,0,,9,6,,2415,2069,,1445,922,2061,.447,166,523,.317,405,625,.648,540,1394,554,282,105,457,560
251,Oral Roberts_2010,33,20,13,.606,-0.88,-3.85,,13,5,,10,3,,8,8,,2313,2182,,1335,826,1865,.443,153,484,.316,508,745,.682,406,1272,396,205,149,450,595
252,Oregon State_2010,32,14,18,.438,3.76,5.79,,8,10,,9,7,,4,9,,1929,1989,,1280,670,1556,.431,140,475,.295,449,665,.675,321,1019,365,261,63,479,528
253,Oregon_2010,32,16,16,.500,4.00,5.96,,7,11,,11,8,,4,7,,2237,2247,,1300,803,1869,.430,185,545,.339,446,624,.715,395,1094,355,220,94,408,606
254,Pacific_2010,35,23,12,.657,2.90,-1.19,,12,4,,11,4,,12,7,,2297,2133,,1410,820,1862,.440,226,657,.344,431,662,.651,381,1215,435,192,87,393,605
255,Penn State_2010,31,11,20,.355,6.58,6.32,,3,15,,7,9,,3,8,,2013,2005,,1245,711,1632,.436,208,607,.343,383,542,.707,301,1055,410,143,54,360,503
256,Pennsylvania_2010,28,6,22,.214,-13.31,-3.31,,5,9,,3,10,,3,12,,1751,2031,,1130,596,1440,.414,183,577,.317,376,502,.749,263,853,376,147,54,420,535
257,Pepperdine_2010,31,7,24,.226,-8.44,0.94,,3,11,,5,11,,0,12,,2044,2316,,1255,693,1760,.394,194,569,.341,464,659,.704,394,1122,342,152,75,423,599
258,Pittsburgh_2010,34,25,9,.735,14.30,7.39,,13,5,,17,1,,5,4,,2336,2101,,1390,809,1811,.447,181,526,.344,537,775,.693,420,1269,536,177,139,421,594
259,Portland State_2010,32,13,19,.406,-3.49,-1.21,,7,9,,8,4,,5,12,,2496,2536,,1295,888,1862,.477,258,690,.374,462,644,.717,356,1019,424,201,127,431,596
260,Portland_2010,32,21,11,.656,6.35,2.04,,10,4,,13,2,,5,7,,2306,2117,,1290,798,1720,.464,253,622,.407,457,622,.735,340,1068,472,207,53,420,504
261,Prairie View_2010,30,16,14,.533,-15.79,-12.11,,11,7,,11,3,,5,10,,1930,1865,,1210,682,1723,.396,180,605,.298,386,629,.614,364,1128,392,240,124,427,527
262,Presbyterian_2010,31,5,26,.161,,,,2,16,,3,7,,1,18,,1873,2267,,1265,694,1631,.426,172,522,.330,313,450,.696,239,926,345,178,70,482,504
265,Princeton_2010,31,22,9,.710,-0.02,-5.56,,11,3,,11,3,,11,6,,1871,1652,,1250,660,1497,.441,204,568,.359,347,483,.718,275,951,363,238,101,407,523
266,Providence_2010,31,12,19,.387,7.04,8.24,,4,14,,8,9,,4,9,,2554,2547,,1245,913,2104,.434,249,754,.330,479,714,.671,535,1253,443,248,136,394,615
267,Purdue_2010,35,29,6,.829,17.52,8.81,,14,4,,15,3,,8,2,,2467,2144,,1405,867,1957,.443,187,588,.318,546,755,.723,351,1170,493,248,162,381,651
268,Quinnipiac_2010,33,23,10,.697,-3.50,-9.37,,15,3,,14,1,,8,9,,2415,2194,,1320,862,1926,.448,133,392,.339,558,774,.721,482,1333,443,232,71,452,627
269,Radford_2010,31,19,12,.613,-6.42,-6.90,,13,5,,13,3,,6,8,,2217,2127,,1255,819,1847,.443,138,460,.300,441,744,.593,442,1340,503,182,115,467,495
270,Rhode Island_2010,36,26,10,.722,9.16,3.33,,9,7,,15,2,,9,6,,2737,2528,,1450,991,2227,.445,235,705,.333,520,745,.698,477,1258,533,294,182,394,595
271,Rice_2010,31,8,23,.258,-5.72,1.15,,1,15,,7,10,,1,13,,1983,2161,,1245,703,1739,.404,164,532,.308,413,638,.647,382,1097,369,229,82,436,615
272,Richmond_2010,35,26,9,.743,10.03,3.43,,13,3,,14,1,,7,6,,2427,2196,,1430,868,1943,.447,250,704,.355,441,630,.700,304,1139,442,289,158,384,634
273,Rider_2010,33,17,16,.515,-3.71,-1.68,,9,9,,7,6,,8,9,,2295,2362,,1335,811,1914,.424,218,646,.337,455,661,.688,345,1150,411,225,101,425,582
274,Robert Morris_2010,35,23,12,.657,-3.71,-6.15,,15,3,,12,3,,10,7,,2399,2306,,1405,815,1868,.436,197,546,.361,572,859,.666,412,1227,433,267,80,520,757
275,Rutgers_2010,32,15,17,.469,1.29,5.91,,5,13,,13,6,,1,9,,2160,2295,,1285,767,1810,.424,211,635,.332,415,623,.666,381,1146,438,186,227,466,517
276,Sacramento State_2010,30,9,21,.300,-12.41,-2.65,,3,13,,5,8,,4,12,,1935,2140,,1200,671,1632,.411,176,507,.347,417,583,.715,266,970,385,216,85,412,563
277,Sacred Heart_2010,29,14,15,.483,-11.39,-8.72,,7,11,,9,4,,4,11,,2087,2123,,1165,770,1743,.442,252,635,.397,295,477,.618,389,1077,426,201,101,462,550
278,Saint Francis (PA)_2010,30,11,19,.367,-15.87,-7.08,,9,9,,9,5,,2,14,,1875,2104,,1205,633,1523,.416,203,551,.368,406,555,.732,299,922,386,174,76,476,603
279,Saint Joseph's_2010,31,11,20,.355,-2.13,3.97,,5,11,,8,5,,2,12,,2141,2330,,1250,731,1775,.412,191,637,.300,488,687,.710,299,1001,406,226,108,407,553
280,Saint Louis_2010,36,23,13,.639,5.46,2.55,,11,5,,18,4,,5,6,,2283,2168,,1480,826,1882,.439,215,674,.319,416,672,.619,333,1206,454,204,169,478,615
281,Saint Mary's (CA)_2010,34,28,6,.824,13.38,2.20,,11,3,,14,2,,9,2,,2668,2258,,1365,944,1950,.484,284,699,.406,496,652,.761,370,1244,543,168,176,394,560
282,Saint Peter's_2010,30,16,14,.533,-2.73,-4.57,,11,7,,7,7,,9,6,,1863,1808,,1220,661,1660,.398,152,479,.317,389,586,.664,428,1169,311,227,132,489,591
283,Sam Houston State_2010,33,25,8,.758,3.71,-3.37,,14,2,,13,1,,7,6,,2616,2284,,1330,909,1963,.463,287,775,.370,511,727,.703,410,1247,673,257,85,442,661
284,Samford_2010,31,11,20,.355,-7.32,-2.54,,5,13,,7,7,,4,10,,1789,1881,,1240,620,1365,.454,247,696,.355,302,453,.667,192,867,405,162,53,399,443
287,San Diego State_2010,34,25,9,.735,11.34,4.21,,11,5,,14,1,,9,7,,2389,2101,,1375,875,1846,.474,179,564,.317,460,741,.621,444,1257,458,251,156,453,552
288,San Diego_2010,32,11,21,.344,-2.60,1.98,,3,11,,5,9,,3,8,,1996,2119,,1290,680,1652,.412,220,616,.357,416,584,.712,298,972,367,213,96,429,585
289,San Francisco_2010,30,12,18,.400,-3.48,2.82,,7,7,,9,4,,3,10,,2116,2186,,1225,723,1618,.447,171,483,.354,499,727,.686,329,1076,369,161,59,441,544
290,San Jose State_2010,31,14,17,.452,-2.06,0.83,,6,10,,10,4,,4,12,,2289,2342,,1245,796,1748,.455,202,509,.397,495,680,.728,358,1090,416,145,81,392,521
291,Santa Clara_2010,32,11,21,.344,-5.84,1.66,,3,11,,6,12,,5,8,,2049,2225,,1285,696,1692,.411,149,498,.299,508,743,.684,376,1091,316,232,121,493,634
292,Savannah State_2010,26,11,15,.423,-12.90,-5.75,,,,,8,3,,2,11,,1528,1604,,1045,564,1329,.424,112,370,.303,288,443,.650,292,852,303,194,74,418,476
293,Seattle_2010,31,17,14,.548,,,,,,,10,3,,6,10,,2489,2488,,1245,881,1987,.443,164,492,.333,563,872,.646,465,1244,376,288,59,549,727
294,Seton Hall_2010,32,19,13,.594,10.43,5.78,,9,9,,13,5,,5,6,,2563,2414,,1300,938,2107,.445,209,627,.333,478,701,.682,456,1240,487,236,168,342,602
295,Siena_2010,34,27,7,.794,8.48,-1.17,,17,1,,17,0,,9,5,,2554,2226,,1370,930,2048,.454,160,498,.321,534,793,.673,442,1310,486,298,119,418,471
296,South Alabama_2010,32,17,15,.531,-7.72,-3.82,,8,10,,9,6,,6,8,,2124,2177,,1300,739,1771,.417,160,464,.345,486,685,.709,395,1163,374,193,114,462,588
297,South Carolina State_2010,32,18,14,.563,-9.31,-8.65,,10,6,,10,3,,6,10,,2224,2225,,1290,784,1766,.444,162,529,.306,494,675,.732,367,1110,423,224,92,497,602
298,South Carolina Upstate_2010,29,6,23,.207,,,,6,14,,3,9,,3,14,,1741,1966,,1165,616,1519,.406,158,472,.335,351,539,.651,331,1011,365,202,141,481,528
299,South Carolina_2010,31,15,16,.484,8.26,7.29,,6,10,,11,5,,2,9,,2227,2197,,1240,820,1961,.418,216,675,.320,371,571,.650,411,1078,306,269,188,382,549
300,South Dakota State_2010,30,14,16,.467,-6.05,-5.05,,10,8,,9,5,,5,7,,2227,2197,,1210,721,1710,.422,212,574,.369,573,769,.745,363,1061,351,166,67,364,554
301,South Dakota_2010,32,22,10,.688,,,,11,1,,12,2,,6,7,,2543,2346,,1285,886,1865,.475,244,652,.374,527,794,.664,297,1210,536,222,163,463,447
302,South Florida_2010,33,20,13,.606,8.72,7.21,,9,9,,11,5,,4,6,,2226,2176,,1330,775,1757,.441,133,470,.283,543,796,.682,384,1170,392,205,117,415,563
303,Southeast Missouri State_2010,30,7,23,.233,-14.49,-3.06,,3,15,,4,10,,2,12,,1927,2172,,1221,662,1621,.408,175,498,.351,428,656,.652,334,1026,335,178,73,465,654
304,Southeastern Louisiana_2010,31,19,12,.613,-3.97,-6.21,,10,6,,14,1,,4,9,,2255,2074,,1250,795,1667,.477,209,539,.388,456,648,.704,288,1042,442,231,178,460,614
305,Southern California_2010,30,16,14,.533,8.93,6.47,,8,10,,11,5,,2,9,,1789,1715,,1210,662,1551,.427,107,360,.297,358,550,.651,331,1047,282,171,132,434,531
306,SIU Edwardsville_2010,28,5,23,.179,,,,,,,2,9,,2,14,,1739,2122,,1120,612,1565,.391,168,534,.315,347,494,.702,258,914,337,146,69,409,555
309,Southern Illinois_2010,30,15,15,.500,3.44,1.27,,6,12,,10,5,,3,9,,2104,2026,,1210,740,1614,.458,204,563,.362,420,608,.691,300,978,411,192,83,405,629
310,Southern Methodist_2010,31,14,17,.452,2.39,3.78,,7,9,,10,7,,4,6,,2053,1998,,1240,710,1554,.457,183,521,.351,450,643,.700,315,1032,333,176,76,425,518
311,Southern Mississippi_2010,34,20,14,.588,4.21,2.25,,8,8,,11,3,,6,8,,2200,2034,,1360,758,1821,.416,155,478,.324,529,733,.722,444,1285,326,179,121,432,614
312,Southern Utah_2010,29,7,22,.241,-17.42,-4.75,,3,15,,6,8,,0,13,,1861,2125,,1175,660,1498,.441,130,368,.353,411,566,.726,294,1012,340,165,112,528,585
313,Southern_2010,30,5,25,.167,-23.96,-10.96,,3,15,,4,8,,1,14,,1802,2173,,1200,647,1675,.386,140,512,.273,368,616,.597,330,1025,363,177,114,489,502
314,St. Bonaventure_2010,31,15,16,.484,1.29,1.96,,7,9,,10,4,,3,10,,2173,2182,,1240,803,1734,.463,161,474,.340,406,614,.661,349,1099,458,180,119,446,598
315,St. Francis (NY)_2010,29,11,18,.379,-13.83,-8.42,,8,10,,5,8,,6,10,,1753,1884,,1180,610,1525,.400,190,609,.312,343,558,.615,324,944,344,232,87,449,545
316,St. John's (NY)_2010,33,17,16,.515,9.23,8.70,,6,12,,10,8,,4,8,,2251,2190,,1340,817,1927,.424,190,568,.335,397,609,.652,432,1219,432,222,124,409,607
317,Stanford_2010,32,14,18,.438,5.71,6.50,,7,11,,10,6,,2,10,,2212,2237,,1285,779,1796,.434,210,594,.354,444,669,.664,337,1081,419,172,54,388,561
318,Stephen F. Austin_2010,32,23,9,.719,-2.42,-6.90,,11,5,,13,2,,6,6,,2126,1914,,1285,779,1703,.457,135,383,.352,433,611,.709,378,1085,429,216,69,413,565
319,Stetson_2010,29,7,22,.241,-17.62,-2.14,,5,15,,5,9,,2,13,,1744,2097,,1160,614,1581,.388,200,648,.309,316,517,.611,294,898,323,186,74,423,566
320,Stony Brook_2010,32,22,10,.688,-3.64,-7.64,,13,3,,12,2,,9,7,,2205,2047,,1280,776,1804,.430,194,550,.353,459,663,.692,373,1164,371,229,62,404,571
321,Syracuse_2010,35,30,5,.857,21.72,7.21,,15,3,,17,2,,8,1,,2832,2324,,1400,1042,2021,.516,244,624,.391,504,745,.677,417,1337,673,336,221,532,515
322,Temple_2010,35,29,6,.829,12.44,4.27,,14,2,,14,2,,12,3,,2273,1987,,1410,851,1942,.438,204,605,.337,367,533,.689,377,1281,515,163,104,358,521
323,Tennessee-Martin_2010,29,4,25,.138,-17.46,-2.06,,1,17,,4,9,,0,16,,1860,2215,,1160,639,1677,.381,151,485,.311,431,642,.671,381,1041,313,205,97,454,558
324,Tennessee State_2010,32,9,23,.281,-9.57,-2.69,,6,12,,5,6,,3,16,,2154,2374,,1305,750,1844,.407,258,693,.372,396,562,.705,392,1063,397,254,76,511,631
325,Tennessee Tech_2010,32,15,17,.469,-9.58,-2.51,,8,10,,9,5,,6,11,,2375,2474,,1315,845,1801,.469,186,486,.383,499,720,.693,383,1105,423,201,75,481,696
326,Tennessee_2010,37,28,9,.757,16.05,7.75,,11,5,,15,1,,5,5,,2720,2413,,1485,991,2174,.456,218,681,.320,520,775,.671,441,1353,530,290,136,490,733
327,Texas A&M-Corpus Christi_2010,32,17,15,.531,-2.05,-2.83,,10,6,,10,2,,5,11,,2184,2119,,1290,770,1681,.458,164,533,.308,480,723,.664,389,1161,422,250,122,556,584
