,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
164,Long Island University_2010,31,14,17,.452,-11.56,-8.25,,11,7,,10,3,,4,13,,2162,2225,,1265,807,1861,.434,221,624,.354,390,586,.666,371,1152,453,207,140,395,624
165,Longwood_2010,31,12,19,.387,-14.69,-3.74,,,,,9,3,,3,14,,2297,2437,,1240,854,1781,.480,169,461,.367,560,818,.685,360,1186,423,224,136,504,512
166,Louisiana_2010,30,13,17,.433,-4.74,-4.74,,10,8,,10,4,,3,12,,2043,2025,,1200,670,1566,.428,166,476,.349,519,739,.702,352,1042,319,143,62,445,566
167,Louisiana-Monroe_2010,31,12,19,.387,-10.75,-5.30,,6,12,,8,6,,3,12,,2108,2224,,1240,772,1664,.464,207,548,.378,473,676,.700,326,987,439,216,108,443,644
168,Louisiana State_2010,31,11,20,.355,0.97,5.93,,2,14,,11,7,,0,9,,1905,2059,,1245,722,1678,.430,204,589,.346,411,618,.665,362,1084,329,215,126,383,534
169,Louisiana Tech_2010,35,24,11,.686,2.89,-0.40,,9,7,,12,2,,9,8,,2557,2442,,1410,900,2062,.436,235,664,.354,407,586,.695,398,1210,442,233,101,475,664
170,Louisville_2010,33,20,13,.606,14.08,7.99,,11,7,,15,4,,4,7,,2505,2304,,1335,786,1833,.429,205,590,.347,527,751,.702,432,1156,444,217,70,505,645
171,Loyola (IL)_2010,30,14,16,.467,-4.85,0.56,,5,13,,9,6,,5,10,,1945,2017,,1205,723,1675,.432,203,583,.348,368,522,.705,330,995,412,199,94,342,559
172,Loyola Marymount_2010,34,18,16,.529,-1.47,1.32,,7,7,,9,6,,6,8,,2578,2581,,1370,878,1995,.440,230,593,.388,595,813,.732,431,1230,461,214,117,466,672
173,Loyola (MD)_2010,30,13,17,.433,-5.23,-4.09,,6,12,,6,7,,7,9,,1949,1983,,1205,649,1634,.397,153,458,.334,532,748,.711,387,1052,331,214,117,394,575
174,Maine_2010,30,19,11,.633,-6.53,-6.26,,11,5,,9,3,,10,7,,1931,1864,,1205,665,1682,.395,196,616,.318,338,493,.686,348,1067,388,199,114,431,560
177,Manhattan_2010,31,11,20,.355,-4.68,-2.97,,4,14,,6,8,,4,12,,2031,2084,,1246,701,1699,.413,188,563,.334,494,709,.697,377,1195,385,159,118,453,585
178,Marist_2010,30,1,29,.033,-17.21,-2.85,,1,17,,1,12,,0,16,,1684,2115,,1205,743,1620,.459,205,579,.354,424,607,.699,337,1097,386,226,124,359,466
179,Marquette_2010,34,22,12,.647,15.17,8.23,,11,7,,13,4,,6,5,,2485,2198,,1380,828,1841,.450,173,532,.325,369,542,.681,358,1116,467,191,126,488,584
180,Marshall_2010,34,24,10,.706,7.80,1.57,,11,5,,15,4,,8,5,,2717,2347,,1375,829,2096,.396,191,598,.319,498,711,.700,458,1238,407,214,90,457,695
181,Maryland-Baltimore County_2010,30,4,26,.133,-16.92,-6.19,,3,13,,0,13,,4,12,,1893,2215,,1210,758,1713,.442,219,597,.367,480,681,.705,400,1205,419,164,143,381,492
182,Maryland-Eastern Shore_2010,32,11,21,.344,-16.18,-7.38,,8,8,,6,6,,4,12,,1945,2216,,1285,801,1810,.443,181,607,.298,433,663,.653,379,1145,426,203,94,386,561
183,Maryland_2010,33,24,9,.727,17.75,7.95,,13,3,,15,1,,7,3,,2629,2254,,1335,808,2052,.394,221,650,.340,417,602,.693,490,1252,384,185,116,499,613
184,Massachusetts_2010,32,12,20,.375,-1.76,3.40,,5,11,,7,6,,3,11,,2262,2396,,1290,843,1920,.439,226,613,.369,484,724,.669,396,1196,513,218,149,395,591
185,McNeese State_2010,30,10,20,.333,-11.82,-4.34,,5,11,,7,5,,3,13,,2032,2106,,1200,676,1542,.438,191,531,.360,561,794,.707,354,1027,375,221,104,427,489
186,Memphis_2010,34,24,10,.706,11.74,3.65,,13,3,,17,3,,6,4,,2565,2233,,1360,768,1832,.419,168,511,.329,529,755,.701,424,1182,403,172,118,512,656
187,Mercer_2010,33,16,17,.485,-5.05,-1.20,,10,10,,10,6,,4,11,,2514,2478,,1325,887,2004,.443,211,642,.329,493,710,.694,405,1149,439,238,116,413,678
188,Miami (FL)_2010,33,20,13,.606,11.35,7.01,,4,12,,12,4,,2,8,,2390,2136,,1320,737,1813,.407,210,635,.331,452,645,.701,371,1082,417,239,105,448,584
189,Miami (OH)_2010,32,14,18,.438,0.56,1.43,,9,7,,10,3,,2,13,,1996,2024,,1295,708,1691,.419,181,531,.341,427,621,.688,351,1054,387,218,110,337,539
190,Michigan State_2010,37,28,9,.757,15.33,8.17,,14,4,,15,2,,8,4,,2658,2361,,1485,829,2043,.406,248,755,.328,455,642,.709,373,1109,462,243,94,459,651
191,Michigan_2010,32,15,17,.469,10.04,9.37,,7,11,,10,6,,3,8,,2059,1970,,1290,752,1698,.443,177,553,.320,289,428,.675,349,1113,430,165,97,452,513
192,Middle Tennessee_2010,33,19,14,.576,-1.99,-3.33,,13,5,,12,4,,7,8,,2282,2135,,1320,709,1595,.445,180,536,.336,537,798,.673,275,1032,357,179,99,491,627
193,Milwaukee_2010,34,20,14,.588,1.23,0.52,,10,8,,10,4,,7,8,,2370,2314,,1370,832,1899,.438,210,641,.328,440,628,.701,313,1121,410,222,82,395,713
194,Minnesota_2010,35,21,14,.600,15.64,7.32,,9,9,,14,3,,4,7,,2533,2242,,1415,779,1946,.400,250,734,.341,434,638,.680,413,1178,459,230,92,496,614
195,Mississippi State_2010,36,24,12,.667,12.55,4.60,,9,7,,13,4,,5,6,,2622,2336,,1455,868,2233,.389,231,710,.325,369,554,.666,447,1335,418,238,110,411,633
196,Mississippi Valley State_2010,32,9,23,.281,-19.69,-9.88,,8,10,,6,3,,3,15,,2057,2315,,1290,806,1779,.453,216,629,.343,487,736,.662,370,1177,464,248,109,490,601
199,Mississippi_2010,35,24,11,.686,13.46,5.77,,9,7,,15,4,,6,4,,2743,2474,,1420,852,2081,.409,227,680,.334,543,794,.684,453,1317,481,206,133,494,633
200,Missouri-Kansas City_2010,30,12,18,.400,-13.88,-4.75,,6,12,,7,7,,5,10,,2002,2106,,1200,713,1486,.480,159,436,.365,521,725,.719,254,984,373,175,130,432,579
201,Missouri State_2010,36,24,12,.667,7.57,1.40,,8,10,,19,2,,4,9,,2572,2350,,1455,815,1882,.433,227,603,.376,493,692,.712,329,1124,408,213,126,465,666
202,Missouri_2010,34,23,11,.676,17.39,6.36,,10,6,,16,2,,4,6,,2627,2252,,1370,775,1890,.410,185,584,.317,517,736,.702,468,1298,382,204,105,659,641
203,Monmouth_2010,31,12,19,.387,-11.20,-7.82,,8,10,,8,6,,4,11,,1976,2065,,1240,721,1628,.443,192,585,.328,431,643,.670,329,1113,436,236,123,463,544
204,Montana State_2010,29,15,14,.517,-3.18,-2.45,,10,6,,9,5,,6,9,,1992,1962,,1200,672,1564,.430,188,542,.347,430,583,.738,337,1027,343,161,89,383,524
205,Montana_2010,32,22,10,.688,3.93,-2.35,,10,6,,14,2,,7,7,,2228,1960,,1280,690,1654,.417,181,503,.360,399,609,.655,318,961,319,180,82,404,564
206,Morehead State_2010,35,24,11,.686,3.51,-3.07,,15,3,,15,2,,7,7,,2505,2216,,1410,734,1711,.429,222,615,.361,526,774,.680,304,1029,435,244,121,560,657
207,Morgan State_2010,37,27,10,.730,-1.18,-6.15,,15,1,,11,1,,12,7,,2813,2606,,1500,902,2134,.423,180,553,.325,622,921,.675,488,1351,430,218,154,529,757
208,Mount St. Mary's_2010,31,16,15,.516,-4.38,-6.28,,12,6,,10,3,,6,12,,2045,1959,,1250,715,1749,.409,149,487,.306,380,554,.686,386,1151,362,184,88,478,623
209,Murray State_2010,36,31,5,.861,8.69,-3.89,,17,1,,15,0,,11,4,,2753,2175,,1440,761,1967,.387,195,586,.333,458,660,.694,424,1091,400,234,98,603,670
210,Navy_2010,30,13,17,.433,-12.01,-7.91,,7,7,,10,4,,3,12,,2138,2261,,1215,764,1694,.451,188,539,.349,545,774,.704,369,1187,454,185,105,497,631
211,Nebraska_2010,33,15,18,.455,6.60,6.66,,2,14,,12,6,,1,10,,2194,2169,,1330,725,1682,.431,233,625,.373,486,700,.694,314,1080,394,187,122,463,600
212,Nevada-Las Vegas_2010,34,25,9,.735,12.57,4.82,,11,5,,15,4,,9,3,,2485,2168,,1370,693,1738,.399,197,594,.332,585,827,.707,360,1172,352,163,91,535,597
213,Nevada_2010,34,21,13,.618,6.50,2.56,,11,5,,15,1,,5,10,,2703,2551,,1370,935,2133,.438,202,586,.345,479,672,.713,415,1201,511,201,88,378,605
214,New Hampshire_2010,30,13,17,.433,-9.54,-6.29,,6,10,,9,4,,3,12,,1825,1873,,1210,639,1538,.415,133,430,.309,462,659,.701,295,1059,294,169,101,407,618
215,New Mexico State_2010,34,22,12,.647,2.06,1.66,,11,5,,12,3,,7,8,,2662,2639,,1360,954,2127,.449,262,735,.356,469,680,.690,441,1282,551,192,87,452,640
216,New Mexico_2010,35,30,5,.857,12.49,3.84,,14,2,,17,1,,10,2,,2655,2352,,1410,823,1922,.428,255,765,.333,451,673,.670,331,1165,467,196,97,475,788
217,New Orleans_2010,30,8,22,.267,-13.50,-4.50,,3,15,,6,7,,2,11,,1778,1986,,1205,683,1526,.448,172,482,.357,448,654,.685,279,983,391,207,96,417,564
218,Niagara_2010,33,18,15,.545,0.32,-2.50,,9,9,,8,3,,6,8,,2382,2289,,1340,832,1983,.420,177,590,.300,448,660,.679,465,1330,411,200,115,488,639
221,Nicholls State_2010,30,11,19,.367,-10.99,-2.61,,7,9,,9,2,,2,12,,1967,2114,,1215,709,1378,.515,184,436,.422,512,752,.681,257,948,371,183,74,496,562
222,NJIT_2010,31,10,21,.323,-19.59,-8.24,,4,8,,8,5,,1,15,,1905,2070,,1240,691,1645,.420,183,544,.336,505,697,.725,335,1172,380,234,141,493,539
223,Norfolk State_2010,30,11,19,.367,-11.89,-6.42,,9,7,,6,4,,5,11,,2119,2260,,1220,766,1788,.428,181,588,.308,547,844,.648,419,1113,405,223,113,449,570
224,North Carolina-Asheville_2010,31,15,16,.484,-14.36,-6.47,,11,7,,11,5,,4,10,,2296,2401,,1255,861,1992,.432,218,641,.340,461,684,.674,433,1189,507,267,136,445,642
225,North Carolina A&T_2010,33,11,22,.333,-12.02,-5.66,,6,10,,7,6,,3,15,,2241,2376,,1325,826,1985,.416,252,740,.341,472,660,.715,444,1344,449,248,112,498,604
226,North Carolina Central_2010,29,7,22,.241,,,,,,,7,4,,0,16,,1748,2043,,1166,741,1550,.478,152,473,.321,409,603,.678,343,1063,476,228,109,508,460
227,North Carolina-Greensboro_2010,31,8,23,.258,-8.24,0.63,,6,12,,4,11,,3,11,,1966,2226,,1240,791,1707,.463,220,622,.354,424,632,.671,339,1090,423,242,150,433,537
228,North Carolina State_2010,36,20,16,.556,8.47,7.30,,5,11,,10,7,,5,8,,2398,2322,,1445,841,1990,.423,162,524,.309,478,728,.657,444,1278,410,260,134,474,654
229,North Carolina-Wilmington_2010,31,9,22,.290,-4.35,0.94,,5,13,,4,9,,4,10,,2051,2215,,1240,788,1809,.436,137,452,.303,502,754,.666,421,1176,358,261,133,388,578
230,North Carolina_2010,37,20,17,.541,10.14,9.83,,5,11,,14,5,,4,8,,2758,2661,,1491,984,2390,.412,284,829,.343,409,585,.699,484,1354,532,318,166,508,713
231,North Dakota State_2010,29,11,18,.379,-8.53,-5.76,,8,10,,6,8,,5,9,,2047,2087,,1185,733,1697,.432,166,479,.347,455,636,.715,307,1031,355,189,151,355,540
232,North Dakota_2010,31,8,23,.258,,,,5,7,,5,9,,3,10,,1941,2225,,1250,700,1609,.435,267,721,.370,558,772,.723,306,1025,452,256,84,400,627
233,North Florida_2010,31,13,18,.419,-9.53,-2.11,,8,12,,5,7,,5,10,,1830,2019,,1245,690,1633,.423,165,470,.351,474,700,.677,386,1114,362,236,106,429,570
234,North Texas_2010,33,24,9,.727,-2.49,-4.72,,13,5,,12,2,,9,6,,2437,2303,,1340,846,1953,.433,169,522,.324,442,627,.705,366,1094,373,238,133,420,744
235,Northeastern_2010,33,20,13,.606,6.48,2.21,,14,4,,9,4,,8,6,,2124,1983,,1335,721,1749,.412,174,506,.344,367,506,.725,403,1107,362,195,102,461,609
236,Northern Arizona_2010,28,14,14,.500,-7.54,-2.35,,8,8,,8,4,,6,10,,1965,2003,,1145,712,1564,.455,175,504,.347,404,601,.672,282,917,382,211,81,367,487
237,Northern Colorado_2010,33,25,8,.758,2.06,-4.26,,12,4,,13,2,,9,4,,2426,2202,,1325,744,1716,.434,218,609,.358,496,700,.709,321,1070,370,191,104,518,691
238,Northern Illinois_2010,30,10,20,.333,-7.64,-2.05,,6,10,,7,7,,3,13,,2017,2158,,1211,723,1642,.440,187,524,.357,525,770,.682,322,1081,371,216,101,406,611
239,Northern Iowa_2010,35,30,5,.857,12.03,4.27,,15,3,,14,0,,9,3,,2216,1929,,1400,693,1705,.406,204,613,.333,339,491,.690,292,1042,313,163,69,425,646
240,Northwestern State_2010,29,10,19,.345,-14.98,-4.70,,5,11,,7,7,,3,12,,2186,2333,,1175,780,1749,.446,187,538,.348,586,854,.686,424,1205,425,254,89,479,670
243,Northwestern_2010,34,20,14,.588,8.32,4.99,,7,11,,15,4,,2,10,,2351,2238,,1375,746,1767,.422,215,678,.317,531,736,.721,383,1170,496,193,114,439,643
244,Notre Dame_2010,35,23,12,.657,13.14,6.22,,10,8,,17,3,,3,6,,2635,2393,,1415,873,2008,.435,233,668,.349,414,558,.742,372,1128,487,209,117,361,633
245,Oakland_2010,35,26,9,.743,-0.64,-2.96,,17,1,,13,1,,10,7,,2676,2504,,1400,935,2065,.453,190,556,.342,444,661,.672,381,1174,451,241,117,461,718
246,Ohio State_2010,37,29,8,.784,19.49,7.37,,14,4,,17,1,,6,5,,2740,2274,,1490,826,2015,.410,245,727,.337,377,531,.710,373,1174,461,199,75,529,673
247,Ohio_2010,37,22,15,.595,4.56,-0.03,,7,9,,13,4,,5,9,,2763,2569,,1510,905,2165,.418,222,711,.312,537,767,.700,472,1397,515,214,130,566,746
248,Oklahoma State_2010,33,22,11,.667,12.34,6.97,,9,7,,15,1,,3,7,,2437,2243,,1325,770,1835,.420,227,628,.361,476,682,.698,326,1122,380,189,97,440,618
249,Oklahoma_2010,31,13,18,.419,6.24,7.79,,4,12,,11,4,,1,10,,2235,2283,,1250,829,1815,.457,235,604,.389,390,541,.721,325,1101,433,204,115,372,560
250,Old Dominion_2010,36,27,9,.750,11.39,1.78,,15,3,,15,0,,9,6,,2415,2069,,1445,752,1867,.403,196,653,.300,369,555,.665,369,1102,402,231,129,509,615
251,Oral Roberts_2010,33,20,13,.606,-0.88,-3.85,,13,5,,10,3,,8,8,,2313,2182,,1335,801,1901,.421,194,538,.361,386,587,.658,346,1103,408,209,112,418,644
252,Oregon State_2010,32,14,18,.438,3.76,5.79,,8,10,,9,7,,4,9,,1929,1989,,1280,707,1638,.432,187,601,.311,388,556,.698,321,1004,380,220,86,457,577
253,Oregon_2010,32,16,16,.500,4.00,5.96,,7,11,,11,8,,4,7,,2237,2247,,1300,771,1720,.448,229,644,.356,476,684,.696,330,1052,424,187,87,464,549
254,Pacific_2010,35,23,12,.657,2.90,-1.19,,12,4,,11,4,,12,7,,2297,2133,,1410,733,1797,.408,209,599,.349,458,681,.673,341,1128,366,203,99,403,613
255,Penn State_2010,31,11,20,.355,6.58,6.32,,3,15,,7,9,,3,8,,2013,2005,,1245,721,1655,.436,230,634,.363,333,482,.691,258,957,415,180,105,315,527
256,Pennsylvania_2010,28,6,22,.214,-13.31,-3.31,,5,9,,3,10,,3,12,,1751,2031,,1130,705,1481,.476,200,519,.385,421,580,.726,276,917,400,199,92,350,481
257,Pepperdine_2010,31,7,24,.226,-8.44,0.94,,3,11,,5,11,,0,12,,2044,2316,,1255,790,1723,.459,238,675,.353,498,726,.686,331,1108,449,198,121,351,578
258,Pittsburgh_2010,34,25,9,.735,14.30,7.39,,13,5,,17,1,,5,4,,2336,2101,,1390,754,1883,.400,172,548,.314,421,637,.661,385,1099,379,186,133,367,663
259,Portland State_2010,32,13,19,.406,-3.49,-1.21,,7,9,,8,4,,5,12,,2496,2536,,1295,908,1874,.485,227,574,.395,493,677,.728,391,1110,513,213,77,426,578
260,Portland_2010,32,21,11,.656,6.35,2.04,,10,4,,13,2,,5,7,,2306,2117,,1290,746,1702,.438,225,639,.352,400,607,.659,322,983,389,223,90,444,603
261,Prairie View_2010,30,16,14,.533,-15.79,-12.11,,11,7,,11,3,,5,10,,1930,1865,,1210,649,1656,.392,198,669,.296,369,577,.640,359,1156,364,193,105,490,544
262,Presbyterian_2010,31,5,26,.161,,,,2,16,,3,7,,1,18,,1873,2267,,1265,828,1825,.454,223,605,.369,388,547,.709,389,1168,440,243,126,397,497
265,Princeton_2010,31,22,9,.710,-0.02,-5.56,,11,3,,11,3,,11,6,,1871,1652,,1250,573,1439,.398,125,380,.329,381,530,.719,268,913,271,183,92,446,491
266,Providence_2010,31,12,19,.387,7.04,8.24,,4,14,,8,9,,4,9,,2554,2547,,1245,920,1954,.471,191,557,.343,516,746,.692,427,1180,508,185,124,420,574
267,Purdue_2010,35,29,6,.829,17.52,8.81,,14,4,,15,3,,8,2,,2467,2144,,1405,737,1849,.399,184,520,.354,486,680,.715,381,1225,378,182,91,549,661
268,Quinnipiac_2010,33,23,10,.697,-3.50,-9.37,,15,3,,14,1,,8,9,,2415,2194,,1320,760,1831,.415,205,582,.352,469,709,.661,352,1052,387,206,103,466,666
269,Radford_2010,31,19,12,.613,-6.42,-6.90,,13,5,,13,3,,6,8,,2217,2127,,1255,766,1928,.397,220,672,.327,375,562,.667,357,1112,426,272,114,390,650
270,Rhode Island_2010,36,26,10,.722,9.16,3.33,,9,7,,15,2,,9,6,,2737,2528,,1450,963,2076,.464,186,544,.342,416,623,.668,439,1313,473,179,94,559,673
271,Rice_2010,31,8,23,.258,-5.72,1.15,,1,15,,7,10,,1,13,,1983,2161,,1245,726,1640,.443,221,633,.349,488,690,.707,317,1096,431,236,130,449,569
272,Richmond_2010,35,26,9,.743,10.03,3.43,,13,3,,14,1,,7,6,,2427,2196,,1430,761,1927,.395,181,602,.301,493,698,.706,462,1327,347,190,117,528,625
273,Rider_2010,33,17,16,.515,-3.71,-1.68,,9,9,,7,6,,8,9,,2295,2362,,1335,835,1900,.439,230,650,.354,462,659,.701,373,1252,475,203,115,463,599
274,Robert Morris_2010,35,23,12,.657,-3.71,-6.15,,15,3,,12,3,,10,7,,2399,2306,,1405,733,1800,.407,221,688,.321,619,861,.719,392,1172,418,246,119,549,701
275,Rutgers_2010,32,15,17,.469,1.29,5.91,,5,13,,13,6,,1,9,,2160,2295,,1285,853,1990,.429,193,574,.336,396,588,.673,473,1241,434,259,102,390,556
276,Sacramento State_2010,30,9,21,.300,-12.41,-2.65,,3,13,,5,8,,4,12,,1935,2140,,1200,732,1645,.445,197,563,.350,479,647,.740,320,1099,414,206,100,427,529
277,Sacred Heart_2010,29,14,15,.483,-11.39,-8.72,,7,11,,9,4,,4,11,,2087,2123,,1165,747,1639,.456,161,442,.364,468,641,.730,299,984,372,229,78,406,483
278,Saint Francis (PA)_2010,30,11,19,.367,-15.87,-7.08,,9,9,,9,5,,2,14,,1875,2104,,1205,718,1579,.455,198,561,.353,470,656,.716,335,1021,416,222,104,407,544
279,Saint Joseph's_2010,31,11,20,.355,-2.13,3.97,,5,11,,8,5,,2,12,,2141,2330,,1250,844,1894,.446,212,635,.334,430,606,.710,421,1249,481,222,124,448,557
280,Saint Louis_2010,36,23,13,.639,5.46,2.55,,11,5,,18,4,,5,6,,2283,2168,,1480,792,1962,.404,138,480,.288,446,659,.677,425,1281,356,227,107,495,656
281,Saint Mary's (CA)_2010,34,28,6,.824,13.38,2.20,,11,3,,14,2,,9,2,,2668,2258,,1365,856,2023,.423,144,478,.301,402,606,.663,390,1096,332,192,79,369,599
282,Saint Peter's_2010,30,16,14,.533,-2.73,-4.57,,11,7,,7,7,,9,6,,1863,1808,,1220,606,1607,.377,163,529,.308,433,663,.653,360,1040,323,227,146,442,550
283,Sam Houston State_2010,33,25,8,.758,3.71,-3.37,,14,2,,13,1,,7,6,,2616,2284,,1330,789,1834,.430,204,620,.329,502,737,.681,342,1107,544,210,94,510,676
284,Samford_2010,31,11,20,.355,-7.32,-2.54,,5,13,,7,7,,4,10,,1789,1881,,1240,670,1601,.418,261,723,.361,280,427,.656,345,982,365,216,74,335,490
287,San Diego State_2010,34,25,9,.735,11.34,4.21,,11,5,,14,1,,9,7,,2389,2101,,1375,745,1843,.404,225,642,.350,386,557,.693,375,1035,420,202,106,453,618
288,San Diego_2010,32,11,21,.344,-2.60,1.98,,3,11,,5,9,,3,8,,1996,2119,,1290,724,1592,.455,190,506,.375,481,702,.685,304,1060,376,222,114,432,560
289,San Francisco_2010,30,12,18,.400,-3.48,2.82,,7,7,,9,4,,3,10,,2116,2186,,1225,773,1725,.448,209,579,.361,431,579,.744,278,967,428,208,94,372,582
290,San Jose State_2010,31,14,17,.452,-2.06,0.83,,6,10,,10,4,,4,12,,2289,2342,,1245,862,1901,.453,223,606,.368,395,625,.632,399,1077,507,198,72,313,560
291,Santa Clara_2010,32,11,21,.344,-5.84,1.66,,3,11,,6,12,,5,8,,2049,2225,,1285,756,1699,.445,217,544,.399,496,739,.671,357,1090,438,234,130,466,611
292,Savannah State_2010,26,11,15,.423,-12.90,-5.75,,,,,8,3,,2,11,,1528,1604,,1045,572,1301,.440,122,364,.335,338,514,.658,251,807,314,189,112,395,432
293,Seattle_2010,31,17,14,.548,,,,,,,10,3,,6,10,,2489,2488,,1245,829,1777,.467,167,507,.329,663,917,.723,309,1115,446,264,120,586,717
294,Seton Hall_2010,32,19,13,.594,10.43,5.78,,9,9,,13,5,,5,6,,2563,2414,,1300,855,2011,.425,195,603,.323,509,716,.711,468,1277,403,167,147,444,584
295,Siena_2010,34,27,7,.794,8.48,-1.17,,17,1,,17,0,,9,5,,2554,2226,,1370,870,2032,.428,209,637,.328,277,434,.638,364,1168,469,207,113,517,630
296,South Alabama_2010,32,17,15,.531,-7.72,-3.82,,8,10,,9,6,,6,8,,2124,2177,,1300,740,1812,.408,217,642,.338,480,658,.729,408,1153,376,219,121,458,638
297,South Carolina State_2010,32,18,14,.563,-9.31,-8.65,,10,6,,10,3,,6,10,,2224,2225,,1290,790,1812,.436,199,614,.324,446,676,.660,393,1093,407,223,102,481,625
298,South Carolina Upstate_2010,29,6,23,.207,,,,6,14,,3,9,,3,14,,1741,1966,,1165,681,1651,.412,202,559,.361,402,588,.684,403,1089,414,277,75,409,499
299,South Carolina_2010,31,15,16,.484,8.26,7.29,,6,10,,11,5,,2,9,,2227,2197,,1240,785,1754,.448,159,460,.346,468,688,.680,407,1236,394,200,114,508,506
300,South Dakota State_2010,30,14,16,.467,-6.05,-5.05,,10,8,,9,5,,5,7,,2227,2197,,1210,795,1716,.463,177,480,.369,430,613,.701,326,1056,368,202,115,405,632
301,South Dakota_2010,32,22,10,.688,,,,11,1,,12,2,,6,7,,2543,2346,,1285,892,2158,.413,221,621,.356,341,486,.702,408,1242,457,238,90,439,641
302,South Florida_2010,33,20,13,.606,8.72,7.21,,9,9,,11,5,,4,6,,2226,2176,,1330,802,1876,.428,176,551,.319,396,617,.642,407,1142,363,190,113,391,614
303,Southeast Missouri State_2010,30,7,23,.233,-14.49,-3.06,,3,15,,4,10,,2,12,,1927,2172,,1221,738,1611,.458,187,516,.362,509,769,.662,332,1095,424,233,116,444,590
304,Southeastern Louisiana_2010,31,19,12,.613,-3.97,-6.21,,10,6,,14,1,,4,9,,2255,2074,,1250,719,1815,.396,177,536,.330,459,644,.713,426,1102,352,192,73,442,574
305,Southern California_2010,30,16,14,.533,8.93,6.47,,8,10,,11,5,,2,9,,1789,1715,,1210,591,1540,.384,149,461,.323,384,584,.658,303,941,259,166,71,380,513
306,SIU Edwardsville_2010,28,5,23,.179,,,,,,,2,9,,2,14,,1739,2122,,1120,757,1614,.469,174,471,.369,434,642,.676,335,1109,444,166,101,374,497
309,Southern Illinois_2010,30,15,15,.500,3.44,1.27,,6,12,,10,5,,3,9,,2104,2026,,1210,678,1529,.443,170,494,.344,500,690,.725,275,962,354,197,81,420,561
310,Southern Methodist_2010,31,14,17,.452,2.39,3.78,,7,9,,10,7,,4,6,,2053,1998,,1240,700,1640,.427,230,643,.358,368,498,.739,291,917,390,196,67,363,570
311,Southern Mississippi_2010,34,20,14,.588,4.21,2.25,,8,8,,11,3,,6,8,,2200,2034,,1360,699,1727,.405,197,656,.300,439,673,.652,316,1047,361,193,94,443,672
312,Southern Utah_2010,29,7,22,.241,-17.42,-4.75,,3,15,,6,8,,0,13,,1861,2125,,1175,717,1671,.429,191,563,.339,500,735,.680,356,979,383,254,104,348,544
313,Southern_2010,30,5,25,.167,-23.96,-10.96,,3,15,,4,8,,1,14,,1802,2173,,1200,798,1799,.444,184,554,.332,393,623,.631,421,1253,443,272,114,443,551
314,St. Bonaventure_2010,31,15,16,.484,1.29,1.96,,7,9,,10,4,,3,10,,2173,2182,,1240,782,1747,.448,186,559,.333,432,672,.643,349,1046,404,226,108,417,562
315,St. Francis (NY)_2010,29,11,18,.379,-13.83,-8.42,,8,10,,5,8,,6,10,,1753,1884,,1180,648,1493,.434,192,555,.346,396,560,.707,315,1022,424,204,102,485,552
316,St. John's (NY)_2010,33,17,16,.515,9.23,8.70,,6,12,,10,8,,4,8,,2251,2190,,1340,769,1795,.428,188,523,.359,442,627,.705,350,1136,426,223,152,447,544
317,Stanford_2010,32,14,18,.438,5.71,6.50,,7,11,,10,6,,2,10,,2212,2237,,1285,793,1766,.449,183,550,.333,468,650,.720,324,1121,400,194,111,424,608
318,Stephen F. Austin_2010,32,23,9,.719,-2.42,-6.90,,11,5,,13,2,,6,6,,2126,1914,,1285,670,1571,.426,159,473,.336,415,606,.685,297,935,311,197,125,466,584
319,Stetson_2010,29,7,22,.241,-17.62,-2.14,,5,15,,5,9,,2,13,,1744,2097,,1160,732,1533,.477,168,461,.364,465,676,.688,319,1097,414,226,100,407,512
320,Stony Brook_2010,32,22,10,.688,-3.64,-7.64,,13,3,,12,2,,9,7,,2205,2047,,1280,721,1726,.418,233,660,.353,372,566,.657,315,1077,372,189,108,455,590
321,Syracuse_2010,35,30,5,.857,21.72,7.21,,15,3,,17,2,,8,1,,2832,2324,,1400,856,2151,.398,261,864,.302,351,551,.637,480,1188,543,296,80,547,628
322,Temple_2010,35,29,6,.829,12.44,4.27,,14,2,,14,2,,12,3,,2273,1987,,1410,727,1897,.383,176,618,.285,357,511,.699,346,1143,343,187,103,395,567
323,Tennessee-Martin_2010,29,4,25,.138,-17.46,-2.06,,1,17,,4,9,,0,16,,1860,2215,,1160,774,1649,.469,194,517,.375,473,659,.718,325,1086,485,210,132,411,542
324,Tennessee State_2010,32,9,23,.281,-9.57,-2.69,,6,12,,5,6,,3,16,,2154,2374,,1305,828,1715,.483,196,546,.359,522,751,.695,352,1145,471,254,109,517,533
325,Tennessee Tech_2010,32,15,17,.469,-9.58,-2.51,,8,10,,9,5,,6,11,,2375,2474,,1315,832,1797,.463,227,608,.373,583,849,.687,406,1108,460,237,109,446,624
326,Tennessee_2010,37,28,9,.757,16.05,7.75,,11,5,,15,1,,5,5,,2720,2413,,1485,804,2031,.396,230,774,.297,575,827,.695,435,1311,421,225,159,599,704
327,Texas A&M-Corpus Christi_2010,32,17,15,.531,-2.05,-2.83,,10,6,,10,2,,5,11,,2184,2119,,1290,738,1749,.422,212,637,.333,431,635,.679,346,998,426,261,86,457,608
